Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
LU,1097,Rickenbach (LU),0.4,0.6,0.99,1.53,3.67,5.42,7.19,8.47,9.51,10.3,11.56,12.43,13.13,13.68,14.09,14.85,15.5,16.07,16.58,17.52,18.19,19.02,19.52,20.21
LU,1142,Roggliswil,0.4,0.61,1.01,1.57,3.79,5.61,7.44,8.77,9.85,10.67,11.97,12.87,13.6,14.17,14.6,15.39,16.06,16.65,17.18,18.15,18.85,19.71,20.04,20.21
LU,1039,Römerswil,0.4,0.6,0.99,1.54,3.71,5.49,7.27,8.57,9.62,10.42,11.7,12.58,13.29,13.84,14.26,15.03,15.69,16.27,16.78,17.73,18.41,19.25,19.75,20.21
LU,1007,Romoos,0.4,0.59,0.97,1.5,3.59,5.3,7.02,8.27,9.28,10.05,11.28,12.13,12.81,13.35,13.76,14.49,15.13,15.69,16.18,17.1,17.75,18.56,19.05,20.02
LU,1065,Root,0.4,0.57,0.92,1.42,3.37,4.97,6.58,7.74,8.69,9.42,10.56,11.35,12,12.5,12.88,13.57,14.16,14.68,15.14,16,16.61,17.37,17.82,18.74
LU,1040,Rothenburg,0.4,0.57,0.92,1.4,3.34,4.92,6.51,7.66,8.6,9.32,10.45,11.24,11.87,12.36,12.74,13.42,14.01,14.53,14.98,15.84,16.44,17.19,17.64,18.54
LU,1098,Ruswil,0.4,0.6,0.98,1.52,3.66,5.41,7.17,8.45,9.49,10.28,11.53,12.4,13.1,13.64,14.06,14.82,15.46,16.03,16.54,17.48,18.14,18.97,19.47,20.21
LU,1099,Schenkon,0.4,0.53,0.81,1.2,2.79,4.09,5.4,6.36,7.13,7.72,8.65,9.3,9.82,10.23,10.54,11.1,11.59,12.01,12.39,13.09,13.59,14.21,14.58,15.33
LU,1100,Schlierbach,0.4,0.57,0.91,1.4,3.31,4.89,6.46,7.61,8.55,9.26,10.38,11.16,11.79,12.28,12.66,13.33,13.92,14.43,14.88,15.73,16.33,17.07,17.52,18.41
LU,1041,Schongau,0.4,0.59,0.96,1.49,3.56,5.26,6.97,8.21,9.21,9.98,11.2,12.04,12.72,13.25,13.65,14.39,15.01,15.57,16.06,16.97,17.62,18.43,18.9,19.87
LU,1143,Schötz,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.84,12.73,13.45,14.01,14.44,15.21,15.88,16.47,16.98,17.95,18.63,19.49,19.99,20.21
LU,1008,Schüpfheim,0.4,0.59,0.98,1.51,3.63,5.36,7.1,8.37,9.4,10.18,11.42,12.28,12.97,13.51,13.92,14.67,15.31,15.88,16.38,17.31,17.97,18.79,19.28,20.21
LU,1066,Schwarzenberg,0.4,0.6,1,1.56,3.75,5.55,7.36,8.67,9.74,10.55,11.83,12.72,13.44,14.01,14.43,15.21,15.87,16.46,16.98,17.94,18.63,19.48,19.99,20.21
LU,1102,Sempach,0.4,0.58,0.95,1.47,3.51,5.18,6.86,8.08,9.08,9.83,11.03,11.86,12.53,13.05,13.45,14.17,14.79,15.34,15.82,16.72,17.36,18.15,18.62,19.58
LU,1103,Sursee,0.4,0.57,0.91,1.39,3.29,4.85,6.42,7.56,8.49,9.19,10.31,11.09,11.71,12.2,12.57,13.25,13.82,14.33,14.78,15.62,16.22,16.96,17.4,18.29
LU,1104,Triengen,0.4,0.56,0.9,1.37,3.26,4.8,6.35,7.47,8.39,9.08,10.19,10.95,11.57,12.05,12.42,13.08,13.65,14.16,14.6,15.43,16.02,16.75,17.19,18.07
LU,1067,Udligenswil,0.4,0.58,0.93,1.43,3.42,5.04,6.68,7.86,8.83,9.56,10.73,11.53,12.19,12.69,13.08,13.78,14.38,14.91,15.38,16.26,16.87,17.65,18.11,19.03
LU,1145,Ufhusen,0.4,0.62,1.04,1.62,3.92,5.8,7.7,9.07,10.19,11.04,12.39,13.32,14.07,14.66,15.11,15.92,16.62,17.23,17.77,18.79,19.5,19.96,20.04,20.21
LU,1068,Vitznau,0.4,0.56,0.88,1.33,3.13,4.6,6.08,7.16,8.04,8.7,9.76,10.49,11.08,11.54,11.89,12.53,13.08,13.56,13.99,14.78,15.34,16.04,16.46,17.3
LU,1146,Wauwil,0.4,0.59,0.97,1.5,3.59,5.3,7.02,8.27,9.28,10.05,11.28,12.13,12.81,13.35,13.76,14.49,15.13,15.69,16.18,17.1,17.75,18.56,19.05,20.02
LU,1069,Weggis,0.4,0.55,0.86,1.29,3.03,4.46,5.9,6.94,7.79,8.43,9.46,10.16,10.74,11.18,11.52,12.14,12.67,13.14,13.55,14.32,14.86,15.54,15.94,16.76
LU,1009,Werthenstein,0.4,0.61,1.02,1.59,3.84,5.68,7.53,8.87,9.96,10.79,12.11,13.02,13.76,14.33,14.77,15.57,16.24,16.85,17.38,18.37,19.06,19.94,20.04,20.21
LU,1147,Wikon,0.4,0.59,0.97,1.5,3.59,5.3,7.02,8.27,9.28,10.05,11.28,12.13,12.81,13.35,13.76,14.49,15.13,15.69,16.18,17.1,17.75,18.56,19.05,20.02
LU,1151,Willisau,0.4,0.59,0.98,1.52,3.65,5.4,7.15,8.43,9.46,10.25,11.5,12.37,13.07,13.61,14.03,14.78,15.42,16,16.5,17.44,18.1,18.93,19.42,20.21
LU,1107,Wolhusen,0.4,0.61,1.02,1.59,3.84,5.68,7.53,8.87,9.96,10.79,12.11,13.02,13.76,14.33,14.77,15.57,16.24,16.85,17.38,18.37,19.06,19.94,20.04,20.21
LU,1150,Zell (LU),0.4,0.59,0.97,1.5,3.59,5.3,7.02,8.27,9.28,10.05,11.28,12.13,12.81,13.35,13.76,14.49,15.13,15.69,16.18,17.1,17.75,18.56,19.05,20.02
UR,1201,Altdorf (UR),0.8,0.67,0.57,1.32,3.67,5.29,6.4,7.27,7.75,8.13,8.81,9.44,9.87,10.21,10.47,10.93,11.24,11.54,11.75,12.06,12.26,12.52,12.67,12.97
UR,1202,Andermatt,0.8,0.67,0.57,1.41,4.05,5.87,7.11,8.09,8.63,9.06,9.82,10.53,11.02,11.4,11.68,12.2,12.55,12.88,13.12,13.46,13.69,13.98,14.15,14.49
UR,1203,Attinghausen,0.8,0.67,0.57,1.32,3.69,5.32,6.44,7.32,7.8,8.19,8.87,9.5,9.94,10.29,10.54,11.01,11.32,11.62,11.83,12.14,12.35,12.6,12.76,13.06
UR,1204,Bauen,0.8,0.67,0.57,1.34,3.74,5.4,6.54,7.43,7.92,8.32,9.01,9.65,10.1,10.45,10.71,11.18,11.5,11.8,12.02,12.33,12.54,12.8,12.96,13.27
UR,1205,Bürglen (UR),0.8,0.67,0.57,1.31,3.64,5.25,6.35,7.22,7.69,8.07,8.74,9.37,9.8,10.14,10.39,10.85,11.15,11.45,11.66,11.96,12.17,12.42,12.57,12.87
UR,1206,Erstfeld,0.8,0.67,0.57,1.39,3.95,5.71,6.92,7.87,8.39,8.81,9.54,10.23,10.7,11.07,11.35,11.85,12.19,12.51,12.74,13.08,13.3,13.58,13.74,14.07
UR,1207,Flüelen,0.8,0.67,0.57,1.33,3.73,5.37,6.5,7.39,7.88,8.27,8.96,9.6,10.04,10.39,10.65,11.12,11.43,11.74,11.95,12.27,12.47,12.73,12.89,13.2
UR,1208,Göschenen,0.8,0.67,0.57,1.4,4,5.79,7.03,7.99,8.52,8.95,9.7,10.39,10.88,11.25,11.53,12.05,12.39,12.71,12.95,13.29,13.52,13.8,13.96,14.3
UR,1209,Gurtnellen,0.8,0.67,0.57,1.44,4.16,6.03,7.32,8.33,8.89,9.33,10.11,10.84,11.35,11.74,12.04,12.57,12.93,13.27,13.52,13.87,14.11,14.4,14.58,14.93
UR,1210,Hospental,0.8,0.67,0.57,1.36,3.85,5.56,6.74,7.66,8.17,8.57,9.29,9.95,10.42,10.77,11.04,11.53,11.86,12.17,12.4,12.72,12.94,13.21,13.37,13.69
UR,1211,Isenthal,0.8,0.67,0.57,1.45,4.18,6.06,7.36,8.37,8.93,9.38,10.16,10.9,11.4,11.8,12.1,12.63,12.99,13.34,13.58,13.94,14.18,14.47,14.65,15.01
UR,1212,Realp,0.8,0.67,0.57,1.35,3.79,5.47,6.62,7.52,8.02,8.42,9.12,9.78,10.23,10.58,10.85,11.33,11.64,11.95,12.17,12.49,12.7,12.97,13.13,13.44
UR,1213,Schattdorf,0.8,0.67,0.57,1.3,3.59,5.17,6.26,7.11,7.58,7.95,8.61,9.23,9.65,9.99,10.24,10.69,10.99,11.28,11.49,11.78,11.98,12.23,12.38,12.68
UR,1214,Seedorf (UR),0.8,0.67,0.57,1.3,3.6,5.18,6.27,7.12,7.59,7.96,8.62,9.24,9.67,10,10.25,10.7,11,11.29,11.5,11.8,12,12.25,12.4,12.7
UR,1215,Seelisberg,0.8,0.67,0.57,1.41,4.02,5.82,7.06,8.03,8.56,8.99,9.74,10.44,10.93,11.3,11.59,12.1,12.44,12.77,13.01,13.35,13.58,13.86,14.03,14.37
UR,1216,Silenen,0.8,0.67,0.57,1.37,3.89,5.62,6.81,7.74,8.26,8.67,9.39,10.06,10.53,10.89,11.17,11.66,11.99,12.31,12.54,12.86,13.08,13.36,13.52,13.84
UR,1217,Sisikon,0.8,0.67,0.57,1.43,4.13,5.99,7.27,8.27,8.82,9.26,10.04,10.76,11.26,11.65,11.95,12.47,12.83,13.17,13.41,13.77,14,14.29,14.46,14.82
UR,1218,Spiringen,0.8,0.67,0.57,1.42,4.08,5.92,7.18,8.16,8.71,9.14,9.91,10.62,11.11,11.5,11.79,12.31,12.66,12.99,13.24,13.58,13.81,14.1,14.27,14.62
UR,1219,Unterschächen,0.8,0.67,0.57,1.39,3.96,5.72,6.93,7.89,8.41,8.83,9.57,10.25,10.73,11.1,11.38,11.88,12.22,12.54,12.78,13.11,13.33,13.61,13.78,14.11
UR,1220,Wassen,0.8,0.67,0.57,1.43,4.12,5.96,7.23,8.23,8.78,9.22,9.99,10.71,11.21,11.59,11.89,12.41,12.77,13.1,13.35,13.7,13.93,14.22,14.39,14.74
SZ,1372,Schwyz,1.44,2.05,2.65,3.17,4.03,4.76,5.3,5.72,6.2,6.62,7.53,8.27,8.91,9.48,10,10.93,11.55,12.01,12.35,12.83,13.27,14.68,15.26,15.56
SZ,1361,Alpthal,1.36,1.94,2.5,3,3.81,4.5,5.01,5.41,5.86,6.26,7.12,7.82,8.43,8.97,9.46,10.34,10.92,11.36,11.68,12.13,12.58,13.97,14.54,14.82
SZ,1341,Altendorf,1.15,1.63,2.11,2.53,3.21,3.79,4.22,4.56,4.94,5.28,6,6.59,7.1,7.55,7.97,8.71,9.2,9.57,9.84,10.22,10.67,12.02,12.57,12.81
SZ,1362,Arth,1.45,2.06,2.66,3.19,4.05,4.78,5.33,5.75,6.23,6.66,7.56,8.31,8.96,9.53,10.05,10.98,11.61,12.07,12.41,12.89,13.34,14.74,15.32,15.62
SZ,1301,Einsiedeln,1.52,2.17,2.8,3.36,4.27,5.04,5.62,6.06,6.57,7.02,7.97,8.76,9.44,10.04,10.59,11.58,12.23,12.72,13.08,13.59,14.03,15.45,16.04,16.35
SZ,1321,Feusisberg,0.91,1.3,1.68,2.02,2.56,3.02,3.37,3.64,3.94,4.21,4.79,5.26,5.67,6.03,6.36,6.95,7.35,7.64,7.85,8.16,8.6,9.92,10.45,10.64
SZ,1322,Freienbach,0.92,1.32,1.7,2.04,2.59,3.06,3.41,3.68,3.99,4.26,4.84,5.32,5.73,6.1,6.43,7.03,7.43,7.72,7.94,8.25,8.69,10.01,10.54,10.73
SZ,1342,Galgenen,1.37,1.95,2.52,3.02,3.83,4.52,5.04,5.43,5.89,6.3,7.15,7.86,8.47,9.01,9.51,10.39,10.98,11.42,11.74,12.19,12.64,14.03,14.6,14.88
SZ,1311,Gersau,1.43,2.05,2.64,3.17,4.02,4.74,5.29,5.7,6.18,6.61,7.51,8.25,8.89,9.46,9.98,10.91,11.52,11.98,12.32,12.8,13.24,14.65,15.23,15.52
SZ,1363,Illgau,1.55,2.22,2.86,3.43,4.36,5.14,5.73,6.18,6.7,7.16,8.13,8.94,9.63,10.24,10.81,11.81,12.48,12.98,13.34,13.86,14.31,15.73,16.32,16.64
SZ,1364,Ingenbohl,1.42,2.03,2.62,3.14,3.98,4.7,5.24,5.65,6.13,6.55,7.44,8.17,8.81,9.37,9.88,10.8,11.41,11.87,12.2,12.68,13.12,14.52,15.1,15.4
SZ,1343,Innerthal,1.37,1.95,2.52,3.02,3.83,4.52,5.04,5.43,5.89,6.3,7.15,7.86,8.47,9.01,9.51,10.39,10.98,11.42,11.74,12.19,12.64,14.03,14.6,14.88
SZ,1331,Küssnacht (SZ),1.22,1.75,2.25,2.7,3.43,4.05,4.51,4.87,5.28,5.64,6.41,7.04,7.59,8.07,8.51,9.3,9.83,10.22,10.51,10.92,11.36,12.73,13.29,13.54
SZ,1344,Lachen,1.16,1.66,2.14,2.57,3.26,3.84,4.29,4.62,5.01,5.36,6.08,6.69,7.21,7.67,8.09,8.84,9.34,9.71,9.99,10.37,10.82,12.18,12.73,12.97
SZ,1365,Lauerz,1.36,1.94,2.5,3,3.81,4.5,5.01,5.41,5.86,6.26,7.12,7.82,8.43,8.97,9.46,10.34,10.92,11.36,11.68,12.13,12.58,13.97,14.54,14.82
SZ,1366,Morschach,1.55,2.21,2.85,3.41,4.34,5.12,5.7,6.15,6.67,7.13,8.1,8.9,9.59,10.2,10.76,11.76,12.42,12.92,13.28,13.8,14.25,15.67,16.26,16.58
SZ,1367,Muotathal,1.37,1.96,2.53,3.03,3.85,4.54,5.06,5.46,5.92,6.33,7.19,7.9,8.51,9.06,9.55,10.44,11.03,11.47,11.8,12.25,12.7,14.09,14.67,14.95
SZ,1368,Oberiberg,1.39,1.99,2.57,3.08,3.91,4.61,5.14,5.54,6.01,6.42,7.29,8.02,8.64,9.19,9.69,10.6,11.2,11.64,11.97,12.44,12.88,14.28,14.85,15.14
SZ,1345,Reichenburg,1.49,2.12,2.73,3.28,4.16,4.91,5.48,5.91,6.4,6.84,7.77,8.55,9.21,9.8,10.33,11.29,11.93,12.41,12.76,13.25,13.7,15.11,15.7,16
SZ,1369,Riemenstalden,1.29,1.84,2.38,2.85,3.62,4.27,4.76,5.14,5.57,5.95,6.76,7.43,8.01,8.52,8.99,9.82,10.38,10.79,11.09,11.53,11.97,13.35,13.92,14.18
SZ,1370,Rothenthurm,1.49,2.12,2.73,3.28,4.16,4.91,5.48,5.91,6.4,6.84,7.77,8.55,9.21,9.8,10.33,11.29,11.93,12.41,12.76,13.25,13.7,15.11,15.7,16
SZ,1371,Sattel,1.4,2,2.58,3.09,3.93,4.63,5.16,5.57,6.04,6.45,7.33,8.06,8.68,9.24,9.74,10.65,11.25,11.7,12.03,12.5,12.94,14.34,14.92,15.2
SZ,1346,Schübelbach,1.5,2.14,2.77,3.32,4.21,4.97,5.54,5.98,6.48,6.92,7.86,8.64,9.31,9.91,10.45,11.42,12.07,12.55,12.91,13.41,13.85,15.27,15.85,16.16
SZ,1373,Steinen,1.5,2.13,2.75,3.3,4.19,4.95,5.52,5.95,6.45,6.89,7.83,8.6,9.27,9.86,10.4,11.37,12.02,12.5,12.85,13.35,13.79,15.2,15.79,16.1
SZ,1374,Steinerberg,1.38,1.96,2.53,3.04,3.86,4.55,5.08,5.48,5.94,6.34,7.21,7.92,8.53,9.08,9.58,10.47,11.06,11.5,11.82,12.28,12.73,14.12,14.7,14.98
SZ,1347,Tuggen,1.43,2.05,2.64,3.17,4.02,4.74,5.29,5.7,6.18,6.61,7.51,8.25,8.89,9.46,9.98,10.91,11.52,11.98,12.32,12.8,13.24,14.65,15.23,15.52
SZ,1375,Unteriberg,1.43,2.04,2.63,3.15,4,4.72,5.27,5.68,6.16,6.58,7.47,8.21,8.85,9.41,9.93,10.85,11.47,11.93,12.26,12.74,13.18,14.59,15.17,15.46
SZ,1348,Vorderthal,1.26,1.8,2.33,2.79,3.55,4.18,4.66,5.03,5.45,5.83,6.62,7.27,7.84,8.34,8.8,9.61,10.16,10.56,10.86,11.28,11.73,13.1,13.67,13.93
SZ,1349,Wangen (SZ),1.43,2.05,2.64,3.17,4.02,4.74,5.29,5.7,6.18,6.61,7.51,8.25,8.89,9.46,9.98,10.91,11.52,11.98,12.32,12.8,13.24,14.65,15.23,15.52
SZ,1323,Wollerau,0.87,1.25,1.61,1.93,2.45,2.89,3.22,3.47,3.77,4.02,4.57,5.03,5.42,5.76,6.08,6.64,7.02,7.3,7.5,7.8,8.24,9.55,10.07,10.25
OW,1407,Sarnen,0,0,0.24,1.72,3.8,5.19,5.98,6.54,6.95,7.55,8.54,9.11,9.5,9.79,10.04,10.48,10.77,10.99,11.15,11.39,11.54,11.73,11.84,12.08
OW,1401,Alpnach,0,0,0.26,1.93,4.26,5.82,6.71,7.34,7.79,8.46,9.58,10.22,10.66,10.98,11.26,11.75,12.08,12.33,12.51,12.77,12.94,13.16,13.28,13.54
OW,1402,Engelberg,0,0,0.24,1.78,3.92,5.36,6.18,6.75,7.17,7.79,8.82,9.41,9.81,10.11,10.37,10.82,11.12,11.35,11.52,11.76,11.92,12.12,12.23,12.47
OW,1403,Giswil,0,0,0.27,1.97,4.35,5.93,6.84,7.48,7.95,8.63,9.77,10.42,10.87,11.2,11.48,11.98,12.32,12.57,12.76,13.02,13.2,13.42,13.55,13.81
OW,1404,Kerns,0,0,0.26,1.89,4.18,5.71,6.58,7.2,7.65,8.31,9.4,10.02,10.46,10.78,11.05,11.53,11.85,12.1,12.28,12.53,12.7,12.91,13.04,13.29
OW,1405,Lungern,0,0,0.28,2.03,4.47,6.1,7.04,7.7,8.17,8.88,10.04,10.72,11.18,11.52,11.81,12.32,12.67,12.93,13.12,13.39,13.58,13.8,13.94,14.21
OW,1406,Sachseln,0,0,0.25,1.84,4.06,5.55,6.39,6.99,7.43,8.07,9.13,9.74,10.16,10.47,10.73,11.2,11.51,11.75,11.93,12.17,12.34,12.54,12.67,12.91
NW,1509,Stans,0.4,0.64,1.16,1.81,3.24,4.58,5.5,6.25,6.99,7.59,8.59,9.33,9.88,10.33,10.71,11.42,11.96,12.47,12.72,12.86,12.95,13.07,13.14,13.28
NW,1501,Beckenried,0.4,0.62,1.1,1.7,3.04,4.29,5.14,5.84,6.54,7.1,8.03,8.72,9.23,9.65,10.01,10.67,11.17,11.65,11.88,12.01,12.1,12.21,12.27,12.4
NW,1502,Buochs,0.4,0.64,1.15,1.79,3.21,4.54,5.45,6.19,6.93,7.52,8.51,9.24,9.79,10.24,10.61,11.32,11.85,12.36,12.6,12.74,12.84,12.95,13.02,13.16
NW,1503,Dallenwil,0.4,0.66,1.2,1.87,3.37,4.77,5.73,6.51,7.3,7.92,8.96,9.73,10.31,10.78,11.18,11.92,12.48,13.02,13.28,13.43,13.52,13.65,13.72,13.86
NW,1504,Emmetten,0.4,0.64,1.15,1.8,3.22,4.55,5.47,6.21,6.96,7.55,8.54,9.28,9.83,10.27,10.65,11.36,11.89,12.4,12.65,12.79,12.88,13,13.07,13.21
NW,1505,Ennetbürgen,0.4,0.61,1.06,1.62,2.88,4.06,4.87,5.53,6.19,6.71,7.59,8.24,8.73,9.13,9.46,10.09,10.56,11.01,11.23,11.36,11.44,11.54,11.6,11.72
NW,1506,Ennetmoos,0.4,0.64,1.16,1.81,3.25,4.59,5.52,6.27,7.02,7.62,8.62,9.36,9.92,10.37,10.75,11.47,12,12.52,12.77,12.91,13,13.12,13.19,13.33
NW,1507,Hergiswil (NW),0.4,0.59,1,1.52,2.68,3.77,4.52,5.12,5.73,6.22,7.03,7.63,8.08,8.45,8.76,9.34,9.77,10.19,10.4,10.51,10.59,10.68,10.73,10.85
NW,1508,Oberdorf (NW),0.4,0.61,1.06,1.64,2.9,4.09,4.91,5.57,6.24,6.77,7.65,8.31,8.8,9.2,9.54,10.17,10.65,11.1,11.33,11.45,11.53,11.64,11.7,11.82
NW,1510,Stansstad,0.4,0.6,1.05,1.61,2.86,4.03,4.83,5.48,6.14,6.66,7.53,8.17,8.66,9.05,9.38,10.01,10.47,10.92,11.14,11.26,11.34,11.45,11.5,11.63
NW,1511,Wolfenschiessen,0.4,0.68,1.27,2.01,3.62,5.14,6.18,7.03,7.88,8.55,9.68,10.51,11.14,11.65,12.07,12.88,13.49,14.06,14.35,14.51,14.61,14.75,14.82,14.98
GL,1632,Glarus,0,0.88,2.03,2.9,4.12,5.53,6.26,6.94,7.67,8.29,9.28,10.26,11.05,11.66,12.13,13.04,13.78,14.41,15.08,16.04,16.74,17.95,18.87,19.14
GL,1630,Glarus Nord,0,0.88,2.03,2.89,4.11,5.51,6.24,6.92,7.65,8.27,9.25,10.23,11.02,11.63,12.1,13,13.74,14.37,15.04,16,16.7,17.91,18.82,19.09
GL,1631,Glarus Süd,0,0.89,2.06,2.94,4.18,5.62,6.35,7.05,7.79,8.42,9.42,10.42,11.22,11.85,12.33,13.24,13.99,14.64,15.32,16.29,17.01,18.23,19.17,19.44
ZG,1711,Zug,0,0.16,0.42,0.74,1.4,1.9,2.29,2.64,2.9,3.15,3.68,4.15,4.5,5.08,5.75,7.84,8.96,9.59,9.74,9.92,10.04,10.2,10.29,10.47
ZG,1701,Baar,0,0.16,0.41,0.73,1.37,1.87,2.24,2.59,2.85,3.09,3.6,4.07,4.41,4.98,5.63,7.69,8.79,9.4,9.55,9.73,9.85,10,10.09,10.27
ZG,1702,Cham,0,0.17,0.45,0.78,1.48,2.01,2.42,2.79,3.07,3.33,3.89,4.38,4.75,5.37,6.07,8.29,9.47,10.14,10.29,10.49,10.62,10.78,10.87,11.07
ZG,1703,Hünenberg,0,0.18,0.46,0.81,1.53,2.08,2.49,2.88,3.17,3.43,4.01,4.52,4.9,5.54,6.27,8.55,9.77,10.46,10.62,10.82,10.95,11.12,11.22,11.42
ZG,1704,Menzingen,0,0.18,0.46,0.82,1.54,2.1,2.52,2.9,3.2,3.47,4.05,4.56,4.95,5.6,6.33,8.63,9.86,10.55,10.72,10.92,11.06,11.22,11.32,11.52
ZG,1705,Neuheim,0,0.18,0.46,0.8,1.51,2.06,2.47,2.85,3.14,3.4,3.97,4.48,4.86,5.49,6.21,8.47,9.68,10.36,10.52,10.72,10.85,11.02,11.12,11.31
ZG,1706,Oberägeri,0,0.17,0.45,0.79,1.49,2.03,2.44,2.82,3.1,3.36,3.92,4.42,4.8,5.42,6.13,8.37,9.56,10.23,10.39,10.59,10.72,10.88,10.98,11.17
ZG,1707,Risch,0,0.17,0.44,0.77,1.46,1.99,2.39,2.75,3.03,3.29,3.84,4.33,4.69,5.31,6,8.18,9.35,10.01,10.16,10.35,10.48,10.64,10.74,10.93
ZG,1708,Steinhausen,0,0.17,0.44,0.77,1.45,1.97,2.36,2.73,3,3.25,3.8,4.29,4.65,5.25,5.94,8.1,9.26,9.91,10.06,10.25,10.38,10.54,10.63,10.82
ZG,1709,Unterägeri,0,0.18,0.46,0.81,1.53,2.08,2.5,2.89,3.18,3.45,4.02,4.54,4.92,5.56,6.29,8.58,9.8,10.49,10.65,10.85,10.99,11.16,11.25,11.45
ZG,1710,Walchwil,0,0.17,0.43,0.75,1.42,1.93,2.32,2.67,2.94,3.19,3.73,4.2,4.56,5.15,5.82,7.95,9.08,9.72,9.87,10.05,10.18,10.33,10.42,10.61
FR,2196,Fribourg,0.4,1.4,2.15,2.9,5.2,6.79,7.51,8.23,8.94,9.8,11.49,12.7,13.73,14.7,15.44,16.83,18.08,19.37,20.44,21.71,21.89,22.11,22.24,22.49
FR,2291,Alterswil,0.4,1.41,2.17,2.92,5.24,6.84,7.57,8.3,9,9.87,11.57,12.79,13.83,14.81,15.56,16.95,18.21,19.52,20.59,21.87,22.05,22.27,22.4,22.66
FR,2171,Arconciel,0.4,1.43,2.2,2.96,5.32,6.95,7.69,8.43,9.14,10.02,11.76,12.99,14.05,15.04,15.8,17.22,18.5,19.82,20.92,22.22,22.4,22.62,22.76,23.02
FR,2321,Attalens,0.4,1.39,2.13,2.86,5.14,6.72,7.43,8.14,8.84,9.69,11.36,12.56,13.58,14.54,15.27,16.64,17.87,19.16,20.21,21.47,21.64,21.86,21.99,22.24
FR,2061,Auboranges,0.4,1.2,1.84,2.47,4.44,5.8,6.41,7.03,7.63,8.36,9.81,10.84,11.72,12.55,13.18,14.37,15.43,16.54,17.45,18.54,18.68,18.87,18.98,19.2
FR,2173,Autigny,0.4,1.48,2.27,3.06,5.49,7.17,7.93,8.69,9.43,10.34,12.12,13.4,14.49,15.51,16.29,17.76,19.07,20.44,21.57,22.91,23.09,23.33,23.46,23.74
FR,2174,Avry,0.4,1.31,2.01,2.71,4.87,6.36,7.03,7.71,8.37,9.17,10.76,11.89,12.86,13.77,14.46,15.76,16.93,18.14,19.14,20.33,20.5,20.7,20.82,21.06
FR,2243,Barberêche,0.4,1.49,2.29,3.09,5.54,7.24,8.01,8.78,9.52,10.44,12.24,13.53,14.63,15.67,16.46,17.94,19.26,20.65,21.78,23.14,23.33,23.56,23.7,23.97
FR,2162,Bas-Intyamon,0.4,1.43,2.2,2.96,5.31,6.94,7.68,8.41,9.13,10.01,11.74,12.97,14.03,15.02,15.78,17.2,18.47,19.79,20.88,22.19,22.36,22.59,22.72,22.98
FR,2175,Belfaux,0.4,1.4,2.15,2.9,5.21,6.81,7.53,8.25,8.95,9.82,11.51,12.73,13.76,14.73,15.48,16.86,18.11,19.41,20.48,21.76,21.93,22.15,22.28,22.54
FR,2053,Belmont-Broye,0.4,1.33,2.05,2.76,4.95,6.46,7.15,7.84,8.5,9.32,10.93,12.09,13.07,13.99,14.7,16.02,17.2,18.44,19.45,20.67,20.83,21.04,21.16,21.41
FR,2063,Billens-Hennens,0.4,1.56,2.39,3.22,5.79,7.56,8.36,9.17,9.95,10.91,12.79,14.14,15.29,16.37,17.2,18.74,20.13,21.57,22.76,24.18,24.37,24.61,24.76,25.05
FR,2295,Bösingen,0.4,1.42,2.17,2.93,5.25,6.86,7.59,8.32,9.03,9.89,11.6,12.83,13.87,14.85,15.6,17,18.26,19.57,20.64,21.93,22.11,22.33,22.46,22.72
FR,2323,Bossonnens,0.4,1.49,2.29,3.09,5.54,7.24,8.01,8.78,9.52,10.44,12.24,13.53,14.63,15.67,16.46,17.94,19.26,20.65,21.78,23.14,23.33,23.56,23.7,23.97
FR,2123,Botterens,0.4,1.45,2.22,2.99,5.38,7.02,7.77,8.51,9.24,10.13,11.88,13.13,14.2,15.2,15.97,17.4,18.69,20.03,21.13,22.45,22.63,22.86,22.99,23.26
FR,2124,Broc,0.4,1.5,2.3,3.1,5.57,7.27,8.05,8.82,9.57,10.49,12.3,13.6,14.71,15.75,16.54,18.03,19.36,20.75,21.89,23.26,23.44,23.68,23.82,24.09
FR,2292,Brünisried,0.4,1.54,2.36,3.18,5.71,7.45,8.25,9.04,9.81,10.75,12.61,13.94,15.07,16.14,16.95,18.47,19.84,21.26,22.43,23.83,24.02,24.26,24.41,24.69
FR,2125,Bulle,0.4,1.32,2.03,2.74,4.92,6.42,7.1,7.79,8.45,9.26,10.86,12.01,12.98,13.9,14.6,15.91,17.09,18.31,19.32,20.53,20.69,20.9,21.02,21.27
FR,2004,Bussy (FR),0.4,1.35,2.07,2.79,5.01,6.54,7.23,7.92,8.6,9.43,11.06,12.22,13.22,14.15,14.86,16.2,17.4,18.64,19.67,20.9,21.06,21.27,21.4,21.65
FR,2005,Châbles,0.4,1.32,2.03,2.73,4.91,6.41,7.09,7.77,8.43,9.25,10.84,11.98,12.96,13.87,14.57,15.88,17.06,18.28,19.29,20.49,20.66,20.86,20.99,21.23
